"","X.1","RunNum","INLA_trial","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","Sp1PercentPresence","Sp2PercentPresence","Sp3PercentPresence","X","sim_run","trial","finished_INLA","INLA_runtime","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","dirNum"
"3798",886,962,1,100,100,"grid",8,8,1000,0.0187950854200766,0.0467551306124285,0.0329137053503939,0.0556119268294424,4,3,0.831476905620657,0.00184222974348813,2,16384,128,113.155607040972,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-113.155607040972,0,-113.155607040972,0,0,0,0,0,0.174108790140599,"constant",10.5406612918328,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0260110402712598,0.0594847362022847,308,23,13.1597424387001,0.36800312418641,0.497526685758917,0.455870866961729,1,1,1,TRUE,0.0101729717519548,0,3,5,3,5,0,0,0,15,"11"
"3799",887,963,1,100,100,"grid",8,8,1000,0.000568334371641708,0.0105667346805165,0.000567668998759975,0.00532416258938611,4,3,0.349724470789079,0.279674012912437,2,332929,577,158.075555739924,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-158.075555739924,0,-158.075555739924,0,0,0,0,0,0.145089635532349,"none",8.48566361823769,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.010795965581201,0.191575357783586,314,42,13.4608059907332,0.0928856572569147,0.0602366695181066,0.0906757912745937,1,1,1,TRUE,0.0159927174780104,0,2,3,2,5,2,0,2,15,"11"
"3800",888,964,1,100,100,"grid",8,8,1000,0.0712413823870958,0.0350157428185864,0.0287091925271428,0.0507095551816747,4,3,0.348429809694644,0.0982078108936548,2,435600,660,129.906057589687,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-129.906057589687,0,-129.906057589687,0,0,0,0,0,0.158228561654687,"dependent_sp",9.39854659156172,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0583520422223955,0.126416946202517,189,54,30.3908493365161,0.242777777777778,0.248703703703704,0.295,1,1,1,TRUE,0.0161801822980245,0,4,3,4,5,2,0,2,15,"11"
"3801",889,965,1,100,100,"grid",8,8,1000,0.0989657458012027,0.0356862271155932,0.0478847097781069,0.0404971690149978,4,3,0.327435590666719,0.0616119261831045,2,324,18,155.563902668655,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-155.563902668655,0,-155.563902668655,0,0,0,0,0,0.00153848011977971,"constant",0.0770425343965318,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.088020854559727,0.175413227500394,315,55,33.0663698338903,0.454491017964072,0.517528579205226,0.728252585737616,1,1,1,TRUE,0.043612291680442,2,2,3,4,5,0,0,0,15,"11"
"3802",890,966,1,100,100,"grid",8,8,1000,0.105735067378165,0.115411798917785,0.0995389413032356,0.0941583283711225,4,3,0.609144552252255,0.373925833380781,2,238144,488,108.95563964732,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-108.95563964732,0,-108.95563964732,0,0,0,0,0,0.0542602779343724,"constant",2.86866865525434,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0589303392451257,0.195517978351563,79,30,37.8485779766925,0.15021645021645,0.14978354978355,0.184415584415584,1,1,1,TRUE,0.00648352172639635,0,4,3,4,5,2,0,2,15,"11"
"3803",891,967,1,100,100,"grid",8,8,1000,0.0659778809899753,0.0550663690302487,0.0814425072820599,0.0800912309670821,4,3,0.575093269248027,0.395324936951511,2,455625,675,127.599101350643,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-127.599101350643,0,-127.599101350643,0,0,0,0,0,0.144553342182189,"dependent_sp",8.44899800946885,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0207972745411098,0.0589689486194402,466,22,30.3123518954962,0.195909090909091,0.202636363636364,0.241272727272727,1,1,1,TRUE,0.0105522651142544,2,3,3,5,5,0,0,0,15,"11"
"3804",892,969,1,100,100,"grid",8,8,1000,0.0314735917109375,0.0310995700770398,0.0404281818544011,0.0375248907832429,4,3,0.736701105420943,0.482436872087419,2,32761,181,112.2016108362,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-112.2016108362,0,-112.2016108362,0,0,0,0,0,0.102281513251364,"constant",5.69674763086412,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0468681880738586,0.0398753254674375,250,63,37.5747823971324,0.292444444444444,0.281079365079365,0.356380952380952,1,1,1,TRUE,0.0297069709830814,0,4,3,4,5,2,0,2,15,"11"
"3805",893,970,1,100,100,"grid",8,8,1000,0.000659569364576275,0.000259779717931932,4.04750964348344e-05,0.00262096645310521,4,3,0.226104173532221,0.309960327693261,2,565504,752,186.661817948334,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-186.661817948334,0,-186.661817948334,0,0,0,0,0,0.140760973794386,"constant",8.19102540162683,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0224176730727777,0.197151189576834,421,39,35.4799228748307,0.11,0.0889230769230769,0.0932307692307692,1,1,1,TRUE,0.0368486491176817,2,2,3,4,5,2,0,2,15,"11"
"3806",894,971,1,100,100,"grid",8,8,1000,0.000751123966235525,0.00665464264511228,0.00153878930929936,0.00650265752337873,4,3,0.0815754022728652,0.195063594612293,2,190096,436,126.971711823717,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-126.971711823717,0,-126.971711823717,0,0,0,0,0,0.0172697726637125,"dependent_sp",0.878662942449761,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00380219989456236,0.00862682978622615,69,16,43.6394779211842,0.134548611111111,0.21875,0.241319444444444,1,1,1,TRUE,0.00349434779749976,0,3,3,3,5,2,0,2,15,"11"
"3807",895,972,1,100,100,"grid",8,8,1000,0.066117670826178,0.0355669967681123,0.0168147193908371,0.0244524283800274,4,3,0.608893502706196,0.120653547463007,2,474721,689,175.693811615929,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-175.693811615929,0,-175.693811615929,0,0,0,0,0,0.02942766090855,"dependent_sp",1.51599523926765,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.092849298985675,0.161428369674832,193,19,27.0874309297651,0.0818421052631579,0.15,0.13,1,1,1,TRUE,0.00526603566275703,0,2,3,2,5,2,0,2,15,"11"
"3808",896,973,1,100,100,"grid",8,8,1000,0.0431781766752213,0.0423173667652583,0.0712772243597743,0.0444795839255676,4,3,0.271084410911426,0.0890660916920751,2,877969,937,132.543604169041,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-132.543604169041,0,-132.543604169041,0,0,0,0,0,0.172088920325041,"none",10.3929591323143,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0887433846481144,0.0883771442808211,46,56,32.2436769381166,0.0822981366459627,0.0679347826086956,0.11917701863354,1,1,1,TRUE,0.0124011666907205,0,3,3,3,5,2,0,2,15,"11"
"3809",897,974,1,100,100,"grid",8,8,1000,0.14942208527784,0.10246497492628,0.0542143799526828,0.082509194733575,4,3,0.504703957319725,0.221320665092207,2,2401,49,102.746368688531,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-102.746368688531,0,-102.746368688531,0,0,0,0,0,0.118136474117637,"dependent_sp",6.69811544816038,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00749268522486091,0.192381676379591,264,19,19.0286749731749,0.529473684210526,0.486526315789474,0.648631578947368,1,1,1,TRUE,0.00569914480050405,2,2,5,4,5,0,0,0,15,"11"
"3810",898,975,1,100,100,"grid",8,8,1000,0.0234742504005227,0.00737678860607766,0.0189584418678737,0.0170028822263703,4,3,0.429145909848157,0.35420812969096,2,343396,586,119.299034331925,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-119.299034331925,0,-119.299034331925,0,0,0,0,0,0.0841324722394347,"constant",4.59304810408288,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.038804549863562,0.158034525951371,337,44,12.2172694015317,0.129218835057158,0.112411540555253,0.139425694066413,1,1,1,TRUE,0.0235567511452569,0,2,3,2,5,2,0,2,15,"11"
"3811",899,976,1,100,100,"grid",8,8,1000,0.080413716803161,0.0887003009508202,0.104566035350078,0.0708520251326263,4,3,0.0291876385197975,0.27333911426831,2,10404,102,189.721585181542,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-189.721585181542,0,-189.721585181542,0,0,0,0,0,0.078365466138348,"constant",4.25143933192241,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0875476621789858,0.162274714978412,96,34,47.1449697543867,0.309705882352941,0.356470588235294,0.522058823529412,1,1,1,TRUE,0.0103422717915641,2,3,3,5,5,0,0,0,15,"11"
"3812",900,977,1,100,100,"grid",8,8,1000,0.066492752816254,0.0792432936997673,0.0661317680858082,0.0813244148623198,4,3,0.574086097814143,0.368380167405121,2,174724,418,105.790590960532,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-105.790590960532,0,-105.790590960532,0,0,0,0,0,0.0542374145705253,"dependent_sp",2.86739058015791,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0159414421534166,1.24402809888124e-05,378,57,14.762019038666,0.192142031726022,0.168715201176594,0.216671919319256,1,1,1,TRUE,0.0247324971357981,0,3,3,3,5,2,0,2,15,"11"
"3813",901,978,1,100,100,"grid",8,8,1000,0.0490909495955243,0.0152073265501373,0.0122056260809289,0.0182228479068726,4,3,0.981412462098524,0.413279975531623,2,913936,956,132.223814213648,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-132.223814213648,0,-132.223814213648,0,0,0,0,0,0.120153212314472,"constant",6.82807586480706,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0796658136416227,0.0838388015050441,100,62,44.5935901682824,0.0780645161290323,0.0903225806451613,0.110483870967742,1,1,1,TRUE,0.0157083184189267,0,1,3,1,5,2,0,2,15,"11"
"3814",902,979,1,100,100,"grid",8,8,1000,0.0380749100325791,0.0580908793287338,0.0262205673091646,0.0308618934825063,4,3,0.840814229140524,0.241952155251056,2,958441,979,115.047665569,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-115.047665569,0,-115.047665569,0,0,0,0,0,0.0475440070033073,"dependent_sp",2.4958637119664,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.096400780021213,0.141284805163741,344,12,37.418880012352,0.0755988023952096,0.0708582834331337,0.111776447105788,1,1,1,TRUE,0.00356544984711541,0,2,3,2,5,2,0,2,15,"11"
"3815",903,980,1,100,100,"grid",8,8,1000,0.0282276469186042,0.0110254129749199,0.00770241281525379,0.0155867498135194,4,3,0.599153949841857,0.449035901459865,2,646416,804,195.078357146122,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-195.078357146122,0,-195.078357146122,0,0,0,0,0,0.176341377524659,"constant",10.7047612149497,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0779974245000631,0.157298512617126,340,16,35.4338517487049,0.130426646706587,0.0872005988023952,0.121818862275449,1,1,1,TRUE,0.00466268122196197,2,4,3,6,5,2,0,2,15,"11"
"3816",904,981,1,100,100,"grid",8,8,1000,0.00193744986226382,0.0205260640891161,0.00178381068607073,0.00797788368072361,4,3,0.87030805335613,0.0135372306685895,2,7056,84,121.784038585611,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-121.784038585611,0,-121.784038585611,0,0,0,0,0,0.0722202995792031,"constant",3.89210388772504,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0426675989292562,0.0755430809222162,472,47,21.4567607226782,0.55931914893617,0.391872340425532,0.55331914893617,1,1,1,TRUE,0.0297469792763392,0,2,5,2,5,0,0,0,15,"11"
"3817",905,982,1,100,100,"grid",8,8,1000,0.144996962149432,0.0902876468397189,0.103897199703117,0.077491678786464,4,3,0.0662195149762556,0.124743504449725,2,950625,975,193.190224398859,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-193.190224398859,0,-193.190224398859,0,0,0,0,0,0.175744021916762,"dependent_sp",10.660767200345,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00080599021166563,0.10168490963988,161,56,33.6230904939584,0.368263473053892,0.374144568006843,0.443434559452524,1,1,1,TRUE,0.0214629442161984,0,3,3,3,5,2,0,2,15,"11"
"3818",906,983,1,100,100,"grid",8,8,1000,0.0215028752319638,0.0433187504534724,0.0765426212980252,0.0417888453928754,4,3,0.556039568951819,0.355987998540513,2,30625,175,155.191948567517,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-155.191948567517,0,-155.191948567517,0,0,0,0,0,0.101745110144839,"constant",5.6634876856192,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0477966441307217,0.166752614965662,125,14,46.8682176019065,0.302857142857143,0.213714285714286,0.309714285714286,1,1,1,TRUE,0.00303387396865421,1,4,3,5,5,2,0,2,15,"11"
"3819",907,984,1,100,100,"grid",8,8,1000,0.0527615782707529,0.0864262739257873,0.0646101929369593,0.0719038961688057,4,3,0.224335663481615,0.252265913994052,2,229441,479,111.29885087721,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-111.29885087721,0,-111.29885087721,0,0,0,0,0,0.160237530199811,"dependent_sp",9.54064607328411,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0173027814831585,0.183032376831397,93,32,26.0627887388691,0.333447802197802,0.361263736263736,0.372252747252747,1,1,1,TRUE,0.00887267463737064,0,2,3,2,5,2,0,2,15,"11"
"3820",908,985,1,100,100,"grid",8,8,1000,0.0303924658586819,0.0163313772869769,0.0120416697973404,0.0355991722783074,4,3,0.272818790941965,0.174687369843014,2,456976,676,167.166507081129,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-167.166507081129,0,-167.166507081129,0,0,0,0,0,0.148693383624777,"constant",8.73324491814116,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0305469980929047,0.102618643734604,189,40,45.7800089339726,0.19675,0.1225,0.225625,1,1,1,TRUE,0.0139374517732196,0,4,3,4,5,2,0,2,15,"11"
"3821",909,986,1,100,100,"grid",8,8,1000,0.0130512687382405,0.0191781594106657,0.0125767513784374,0.0224193067988381,4,3,0.564492724691518,0.398183383978903,2,183184,428,118.803890538402,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-118.803890538402,0,-118.803890538402,0,0,0,0,0,0.100555934756994,"none",5.58989372673368,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0324200574075803,0.0996779559645802,199,56,14.2073487928137,0.111607142857143,0.105267857142857,0.131428571428571,1,1,1,TRUE,0.0248319533136156,0,2,3,2,5,2,0,2,15,"11"
"3822",910,987,1,100,100,"grid",8,8,1000,0.070571040391428,0.125665334153968,0.067411845854297,0.0823932776460424,4,3,0.0325785268237814,0.135667846538126,2,339889,583,136.690110410564,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-136.690110410564,0,-136.690110410564,0,0,0,0,0,0.0964364949148148,"constant",5.33645362899662,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0803307554218918,0.105236803181469,391,25,25.7369780447334,0.474251497005988,0.33688622754491,0.617964071856287,1,1,1,TRUE,0.0101303185356988,2,2,3,4,5,2,0,2,15,"11"
"3823",911,988,1,100,100,"grid",8,8,1000,0.0816814484979505,0.10246100379824,0.0503085472226225,0.0810116542037577,4,3,0.35609511697432,0.392658802797087,2,62500,250,163.142072642222,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-163.142072642222,0,-163.142072642222,0,0,0,0,0,0.188694186322391,"dependent_sp",11.6290419186724,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0251150933792815,0.195806236378849,103,45,36.1141145434231,0.373777777777778,0.373777777777778,0.456,1,1,1,TRUE,0.00895996285809411,2,2,3,4,5,2,0,2,15,"11"
"3824",912,989,1,100,100,"grid",8,8,1000,0.0159396496065835,0.0162385727530037,0.025461620660217,0.0232912642881274,4,3,0.122128695896827,0.118011343176477,2,9,3,122.428498370573,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-122.428498370573,0,-122.428498370573,0,0,0,0,0,0.177585392305627,"none",10.7965854840228,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00105292210355401,0.034860416688025,186,36,34.0419001411647,0.724027777777778,0.470277777777778,0.774583333333333,1,1,1,TRUE,0.0489272629552417,2,3,3,5,5,0,0,0,15,"11"
"3825",913,990,1,100,100,"grid",8,8,1000,0.0246854094978188,0.0519467826059109,0.0638237269387575,0.0548463756451383,4,3,0.376231831349432,0.380606808932498,2,32400,180,171.944102016278,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-171.944102016278,0,-171.944102016278,0,0,0,0,0,0.033699913462624,"none",1.74376024239963,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0228691335301846,0.0960655510891229,238,50,17.4539442476816,0.31464,0.23344,0.37304,1,1,1,TRUE,0.0216010836097929,2,3,5,5,5,0,0,0,15,"11"
"3826",914,991,1,100,100,"grid",8,8,1000,0.00244259921885674,0.00135110867352796,0.00796197333388891,0.0111526617547497,4,3,0.818228445181157,0.455748368869536,2,170569,413,134.094743058085,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-134.094743058085,0,-134.094743058085,0,0,0,0,0,0.154534873738885,"none",9.13904482508236,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0857898545917124,0.195501146512106,370,43,37.996489232406,0.122267093719538,0.0744325302882607,0.167525414287704,1,1,1,TRUE,0.020478381117185,0,3,5,3,5,0,0,0,15,"11"
"3827",915,992,1,100,100,"grid",8,8,1000,0.103381065021855,0.0676830106776839,0.107453185018867,0.0784730478888378,4,3,0.154876144274604,0.019381224992685,2,893025,945,168.631444312632,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-168.631444312632,0,-168.631444312632,0,0,0,0,0,0.0892716499045491,"dependent_sp",4.90111293313713,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0386895652161911,0.124844141025096,300,40,44.4544069110416,0.201796407185629,0.240943113772455,0.208832335329341,1,1,1,TRUE,0.0205617575512992,0,2,3,2,5,2,0,2,15,"11"
"3828",916,993,1,100,100,"grid",8,8,1000,0.0440625371406954,0.0662737917027543,0.0311536893321722,0.0431972505059093,4,3,0.4461591227795,0.0221203116234392,2,24964,158,198.897121450864,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-198.897121450864,0,-198.897121450864,0,0,0,0,0,0.106916772993281,"none",5.98582359180715,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.080150995333679,0.0345080375671387,72,41,25.5885428008623,0.345189701897019,0.321815718157182,0.505758807588076,1,1,1,TRUE,0.0105015567276213,2,2,5,4,5,0,0,0,15,"11"
"3829",917,995,1,100,100,"grid",8,8,1000,0.0742837885504477,0.118109455062321,0.0533008763130342,0.0744636137504131,4,3,0.549915728534106,0.39724645181559,2,29584,172,193.708718032576,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-193.708718032576,0,-193.708718032576,0,0,0,0,0,0.0238164745736867,"constant",1.21987689575512,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0916698514483869,0.112190694129094,324,41,20.0432473882101,0.299766321016504,0.253030524317219,0.397400321308602,1,1,1,TRUE,0.0169489900271098,0,2,5,2,5,0,0,0,15,"11"
"3830",918,996,1,100,100,"grid",8,8,1000,0.0808160919148462,0.0538590778840571,0.0706131534415972,0.0443150159902871,4,3,0.42872279076837,0.392645681975409,2,921600,960,183.023853809573,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-183.023853809573,0,-183.023853809573,0,0,0,0,0,0.189480164228007,"dependent_sp",11.6888048796199,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0947470374172553,0.00326727940700948,9,62,23.801240995992,0.254838709677419,0.211290322580645,0.238709677419355,1,1,1,TRUE,0.00892918096648322,0,1,3,1,5,2,0,2,15,"11"
"3831",919,997,1,100,100,"grid",8,8,1000,0.0821739222518748,0.0300390245864245,0.123611640017603,0.080481476103887,4,3,0.454559226562269,0.297314202529378,2,268324,518,139.288310706615,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-139.288310706615,0,-139.288310706615,0,0,0,0,0,0.0378542778082192,"dependent_sp",1.96718007132987,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0471977662527934,0.095860835397616,477,8,40.7468240889721,0.089,0.2255,0.1865,1,1,1,TRUE,0.00393080168300205,0,4,4,4,5,1,0,1,15,"11"
"3832",920,998,1,100,100,"grid",8,8,1000,0.0980044470513178,0.0829417309290359,0.0383392709777131,0.0673625081079081,4,3,0.522727175480686,0.315611972124316,2,313600,560,145.7429561764,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-145.7429561764,0,-145.7429561764,0,0,0,0,0,0.0719249799381942,"constant",3.87495506200589,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0544293691636994,0.178195027448237,252,62,30.4910684595816,0.134774193548387,0.15458064516129,0.189870967741935,1,1,1,TRUE,0.0182728352811601,0,3,3,3,5,2,0,2,15,"11"
